"","agency","location_id","location","water_year","datetime","value","value_type","units"
"19234","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 07:15:00,6790,"discharge","cfs"
"19235","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 07:30:00,6200,"discharge","cfs"
"19236","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 07:45:00,5640,"discharge","cfs"
"19237","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 08:00:00,5220,"discharge","cfs"
"19238","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 08:15:00,4660,"discharge","cfs"
"19239","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 08:30:00,4250,"discharge","cfs"
"19240","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 08:45:00,3670,"discharge","cfs"
"19241","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 09:00:00,3350,"discharge","cfs"
"19242","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 09:15:00,2710,"discharge","cfs"
"19243","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 09:30:00,2520,"discharge","cfs"
"19244","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 09:45:00,2610,"discharge","cfs"
"19245","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 10:00:00,2680,"discharge","cfs"
"19246","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 10:15:00,2640,"discharge","cfs"
"19247","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 10:30:00,3160,"discharge","cfs"
"19248","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 10:45:00,3530,"discharge","cfs"
"19249","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 11:00:00,3920,"discharge","cfs"
"19250","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 11:15:00,4550,"discharge","cfs"
"19251","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 11:30:00,5250,"discharge","cfs"
"19252","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 11:45:00,5830,"discharge","cfs"
"19253","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 12:00:00,6100,"discharge","cfs"
"19254","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 12:15:00,6780,"discharge","cfs"
"19255","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 12:30:00,7310,"discharge","cfs"
"19256","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 12:45:00,7510,"discharge","cfs"
"19257","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 13:00:00,7650,"discharge","cfs"
"19258","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 13:15:00,7840,"discharge","cfs"
"19259","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 13:30:00,7950,"discharge","cfs"
"19260","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 13:45:00,8220,"discharge","cfs"
"19261","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 14:00:00,8410,"discharge","cfs"
"19262","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 14:15:00,8580,"discharge","cfs"
"19263","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 14:30:00,8900,"discharge","cfs"
"19264","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 14:45:00,8960,"discharge","cfs"
"19265","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 15:00:00,9100,"discharge","cfs"
"19266","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 15:15:00,9110,"discharge","cfs"
"19267","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 15:30:00,9160,"discharge","cfs"
"19268","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 15:45:00,9260,"discharge","cfs"
"19269","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 16:00:00,9290,"discharge","cfs"
"19270","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 16:15:00,9250,"discharge","cfs"
"19271","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 16:30:00,9130,"discharge","cfs"
"19272","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 16:45:00,9050,"discharge","cfs"
"19273","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 17:00:00,8900,"discharge","cfs"
"19274","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 17:15:00,8730,"discharge","cfs"
"19275","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 17:30:00,8390,"discharge","cfs"
"19276","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 17:45:00,7960,"discharge","cfs"
"19277","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 18:00:00,7510,"discharge","cfs"
"19278","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 18:15:00,6600,"discharge","cfs"
"19279","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 18:30:00,5440,"discharge","cfs"
"19280","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 18:45:00,4770,"discharge","cfs"
"19281","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 19:00:00,3990,"discharge","cfs"
"19282","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 19:15:00,3080,"discharge","cfs"
"19283","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 19:30:00,2040,"discharge","cfs"
"19284","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 19:45:00,1140,"discharge","cfs"
"19285","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 20:00:00,60,"discharge","cfs"
"19286","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 20:15:00,-1060,"discharge","cfs"
"19287","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 20:30:00,-1240,"discharge","cfs"
"19288","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 20:45:00,-2230,"discharge","cfs"
"19289","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 21:00:00,-2430,"discharge","cfs"
"19290","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 21:15:00,-2460,"discharge","cfs"
"19291","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 21:30:00,-2620,"discharge","cfs"
"19292","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 21:45:00,-2960,"discharge","cfs"
"19293","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 22:00:00,-3130,"discharge","cfs"
"19294","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 22:15:00,-3180,"discharge","cfs"
"19295","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 22:30:00,-2960,"discharge","cfs"
"19296","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 22:45:00,-2690,"discharge","cfs"
"19297","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 23:00:00,-2460,"discharge","cfs"
"19298","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 23:15:00,-2170,"discharge","cfs"
"19299","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 23:30:00,-1840,"discharge","cfs"
"19300","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-19 23:45:00,-1300,"discharge","cfs"
"19301","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20,-490,"discharge","cfs"
"19302","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 00:15:00,591,"discharge","cfs"
"19303","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 00:30:00,1740,"discharge","cfs"
"19304","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 00:45:00,2970,"discharge","cfs"
"19305","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 01:00:00,4020,"discharge","cfs"
"19306","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 01:15:00,5560,"discharge","cfs"
"19307","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 01:30:00,6680,"discharge","cfs"
"19308","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 01:45:00,7280,"discharge","cfs"
"19309","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 02:00:00,7690,"discharge","cfs"
"19310","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 02:15:00,8070,"discharge","cfs"
"19311","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 02:30:00,8340,"discharge","cfs"
"19312","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 02:45:00,8600,"discharge","cfs"
"19313","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 03:00:00,8870,"discharge","cfs"
"19314","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 03:15:00,9090,"discharge","cfs"
"19315","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 03:30:00,9210,"discharge","cfs"
"19316","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 03:45:00,9310,"discharge","cfs"
"19317","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 04:00:00,9360,"discharge","cfs"
"19318","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 04:15:00,9520,"discharge","cfs"
"19319","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 04:30:00,9770,"discharge","cfs"
"19320","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 04:45:00,9790,"discharge","cfs"
"19321","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 05:00:00,9930,"discharge","cfs"
"19322","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 05:15:00,9920,"discharge","cfs"
"19323","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 05:30:00,9940,"discharge","cfs"
"19324","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 05:45:00,9920,"discharge","cfs"
"19325","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 06:00:00,9860,"discharge","cfs"
"19326","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 06:15:00,9870,"discharge","cfs"
"19327","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 06:30:00,9960,"discharge","cfs"
"19328","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 06:45:00,9810,"discharge","cfs"
"19329","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 07:00:00,9720,"discharge","cfs"
"19330","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 07:15:00,9580,"discharge","cfs"
"19331","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 07:30:00,9360,"discharge","cfs"
"19332","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 07:45:00,8830,"discharge","cfs"
"19333","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 08:00:00,8370,"discharge","cfs"
"19334","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 08:15:00,7780,"discharge","cfs"
"19335","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 08:30:00,7150,"discharge","cfs"
"19336","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 08:45:00,6410,"discharge","cfs"
"19337","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 09:00:00,5400,"discharge","cfs"
"19338","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 09:15:00,4430,"discharge","cfs"
"19339","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 09:30:00,3510,"discharge","cfs"
"19340","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 09:45:00,2490,"discharge","cfs"
"19341","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 10:00:00,1640,"discharge","cfs"
"19342","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 10:15:00,626,"discharge","cfs"
"19343","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 10:30:00,-227,"discharge","cfs"
"19344","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 10:45:00,-1150,"discharge","cfs"
"19345","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 11:00:00,-1420,"discharge","cfs"
"19346","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 11:15:00,-1670,"discharge","cfs"
"19347","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 11:30:00,-1870,"discharge","cfs"
"19348","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 11:45:00,-1800,"discharge","cfs"
"19349","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 12:00:00,-1340,"discharge","cfs"
"19350","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 12:15:00,-880,"discharge","cfs"
"19351","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 12:30:00,-684,"discharge","cfs"
"19352","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 12:45:00,165,"discharge","cfs"
"19353","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 13:00:00,943,"discharge","cfs"
"19354","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 13:15:00,1840,"discharge","cfs"
"19355","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 13:30:00,2950,"discharge","cfs"
"19356","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 13:45:00,4150,"discharge","cfs"
"19357","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 14:00:00,5240,"discharge","cfs"
"19358","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 14:15:00,5510,"discharge","cfs"
"19359","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 14:30:00,6360,"discharge","cfs"
"19360","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 14:45:00,7190,"discharge","cfs"
"19361","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 15:00:00,7640,"discharge","cfs"
"19362","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 15:15:00,7910,"discharge","cfs"
"19363","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 15:30:00,8080,"discharge","cfs"
"19364","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 15:45:00,8210,"discharge","cfs"
"19365","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 16:00:00,8420,"discharge","cfs"
"19366","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 16:15:00,8490,"discharge","cfs"
"19367","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 16:30:00,8490,"discharge","cfs"
"19368","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 16:45:00,8590,"discharge","cfs"
"19369","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 17:00:00,8540,"discharge","cfs"
"19370","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 17:15:00,8390,"discharge","cfs"
"19371","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 17:30:00,8290,"discharge","cfs"
"19372","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 17:45:00,8170,"discharge","cfs"
"19373","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 18:00:00,7920,"discharge","cfs"
"19374","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 18:15:00,7470,"discharge","cfs"
"19375","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 18:30:00,7120,"discharge","cfs"
"19376","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 18:45:00,6300,"discharge","cfs"
"19377","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 19:00:00,5050,"discharge","cfs"
"19378","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 19:15:00,3310,"discharge","cfs"
"19379","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 19:30:00,1810,"discharge","cfs"
"19380","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 19:45:00,366,"discharge","cfs"
"19381","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 20:00:00,-1590,"discharge","cfs"
"19382","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 20:15:00,-3250,"discharge","cfs"
"19383","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 20:30:00,-4660,"discharge","cfs"
"19384","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 20:45:00,-5460,"discharge","cfs"
"19385","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 21:00:00,-5930,"discharge","cfs"
"19386","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 21:15:00,-6270,"discharge","cfs"
"19387","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 21:30:00,-6530,"discharge","cfs"
"19388","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 21:45:00,-6710,"discharge","cfs"
"19389","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 22:00:00,-6900,"discharge","cfs"
"19390","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 22:15:00,-6970,"discharge","cfs"
"19391","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 22:30:00,-7070,"discharge","cfs"
"19392","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 22:45:00,-7200,"discharge","cfs"
"19393","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 23:00:00,-7240,"discharge","cfs"
"19394","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 23:15:00,-7250,"discharge","cfs"
"19395","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 23:30:00,-7000,"discharge","cfs"
"19396","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-20 23:45:00,-6830,"discharge","cfs"
"19397","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21,-6340,"discharge","cfs"
"19398","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 00:15:00,-5870,"discharge","cfs"
"19399","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 00:30:00,-5410,"discharge","cfs"
"19400","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 00:45:00,-4460,"discharge","cfs"
"19401","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 01:00:00,-3420,"discharge","cfs"
"19402","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 01:15:00,-2000,"discharge","cfs"
"19403","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 01:30:00,146,"discharge","cfs"
"19404","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 01:45:00,2490,"discharge","cfs"
"19405","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 02:00:00,4530,"discharge","cfs"
"19406","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 02:15:00,5810,"discharge","cfs"
"19407","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 02:30:00,6990,"discharge","cfs"
"19408","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 02:45:00,8020,"discharge","cfs"
"19409","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 03:00:00,8760,"discharge","cfs"
"19410","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 03:15:00,9500,"discharge","cfs"
"19411","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 03:30:00,9890,"discharge","cfs"
"19412","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 03:45:00,10200,"discharge","cfs"
"19413","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 04:00:00,10300,"discharge","cfs"
"19414","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 04:15:00,10500,"discharge","cfs"
"19415","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 04:30:00,10600,"discharge","cfs"
"19416","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 04:45:00,10600,"discharge","cfs"
"19417","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 05:00:00,10700,"discharge","cfs"
"19418","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 05:15:00,10700,"discharge","cfs"
"19419","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 05:30:00,10800,"discharge","cfs"
"19420","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 05:45:00,10900,"discharge","cfs"
"19421","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 06:00:00,10900,"discharge","cfs"
"19422","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 06:15:00,10800,"discharge","cfs"
"19423","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 06:30:00,10900,"discharge","cfs"
"19424","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 06:45:00,10900,"discharge","cfs"
"19425","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 07:00:00,10900,"discharge","cfs"
"19426","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 07:15:00,10900,"discharge","cfs"
"19427","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 07:30:00,10800,"discharge","cfs"
"19428","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 07:45:00,10900,"discharge","cfs"
"19429","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 08:00:00,10700,"discharge","cfs"
"19430","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 08:15:00,10800,"discharge","cfs"
"19431","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 08:30:00,10600,"discharge","cfs"
"19432","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 08:45:00,10400,"discharge","cfs"
"19433","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 09:00:00,10100,"discharge","cfs"
"19434","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 09:15:00,9740,"discharge","cfs"
"19435","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 09:30:00,9060,"discharge","cfs"
"19436","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 09:45:00,8480,"discharge","cfs"
"19437","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 10:00:00,7620,"discharge","cfs"
"19438","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 10:15:00,6710,"discharge","cfs"
"19439","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 10:30:00,5830,"discharge","cfs"
"19440","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 10:45:00,4900,"discharge","cfs"
"19441","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 11:00:00,4020,"discharge","cfs"
"19442","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 11:15:00,3100,"discharge","cfs"
"19443","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 11:30:00,2130,"discharge","cfs"
"19444","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 11:45:00,1080,"discharge","cfs"
"19445","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 12:00:00,139,"discharge","cfs"
"19446","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 12:15:00,-663,"discharge","cfs"
"19447","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 12:30:00,-1130,"discharge","cfs"
"19448","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 12:45:00,-1390,"discharge","cfs"
"19449","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 13:00:00,-1850,"discharge","cfs"
"19450","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 13:15:00,-1810,"discharge","cfs"
"19451","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 13:30:00,-1590,"discharge","cfs"
"19452","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 13:45:00,-1230,"discharge","cfs"
"19453","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 14:00:00,-729,"discharge","cfs"
"19454","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 14:15:00,-141,"discharge","cfs"
"19455","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 14:30:00,592,"discharge","cfs"
"19456","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 14:45:00,1530,"discharge","cfs"
"19457","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 15:00:00,2560,"discharge","cfs"
"19458","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 15:15:00,3250,"discharge","cfs"
"19459","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 15:30:00,4510,"discharge","cfs"
"19460","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 15:45:00,5470,"discharge","cfs"
"19461","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 16:00:00,6360,"discharge","cfs"
"19462","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 16:15:00,6970,"discharge","cfs"
"19463","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 16:30:00,7380,"discharge","cfs"
"19464","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 16:45:00,7610,"discharge","cfs"
"19465","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 17:00:00,7710,"discharge","cfs"
"19466","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 17:15:00,7820,"discharge","cfs"
"19467","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 17:30:00,7890,"discharge","cfs"
"19468","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 17:45:00,7930,"discharge","cfs"
"19469","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 18:00:00,7940,"discharge","cfs"
"19470","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 18:15:00,7840,"discharge","cfs"
"19471","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 18:30:00,7800,"discharge","cfs"
"19472","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 18:45:00,7700,"discharge","cfs"
"19473","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 19:00:00,7380,"discharge","cfs"
"19474","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 19:15:00,6880,"discharge","cfs"
"19475","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 19:30:00,6270,"discharge","cfs"
"19476","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 19:45:00,5410,"discharge","cfs"
"19477","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 20:00:00,4200,"discharge","cfs"
