"","agency","location_id","location","water_year","datetime","value","value_type","units"
"17689","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 19:45:00,10.5,"temperature","°C"
"17690","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 20:00:00,10.3,"temperature","°C"
"17691","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 20:00:00,10.5,"temperature","°C"
"17692","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 20:15:00,10.3,"temperature","°C"
"17693","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 20:15:00,10.5,"temperature","°C"
"17694","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 20:30:00,10.3,"temperature","°C"
"17695","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 20:30:00,10.5,"temperature","°C"
"17696","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 20:45:00,10.3,"temperature","°C"
"17697","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 20:45:00,10.5,"temperature","°C"
"17698","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 21:00:00,10.3,"temperature","°C"
"17699","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 21:00:00,10.5,"temperature","°C"
"17700","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 21:15:00,10.3,"temperature","°C"
"17701","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 21:15:00,10.5,"temperature","°C"
"17702","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 21:30:00,10.3,"temperature","°C"
"17703","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 21:30:00,10.5,"temperature","°C"
"17704","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 21:45:00,10.3,"temperature","°C"
"17705","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 21:45:00,10.5,"temperature","°C"
"17706","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 22:00:00,10.3,"temperature","°C"
"17707","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 22:00:00,10.5,"temperature","°C"
"17708","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 22:15:00,10.3,"temperature","°C"
"17709","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 22:15:00,10.5,"temperature","°C"
"17710","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 22:30:00,10.3,"temperature","°C"
"17711","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 22:30:00,10.5,"temperature","°C"
"17712","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 22:45:00,10.3,"temperature","°C"
"17713","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 22:45:00,10.5,"temperature","°C"
"17714","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 23:00:00,10.3,"temperature","°C"
"17715","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 23:00:00,10.5,"temperature","°C"
"17716","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 23:15:00,10.3,"temperature","°C"
"17717","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 23:15:00,10.5,"temperature","°C"
"17718","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 23:30:00,10.3,"temperature","°C"
"17719","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 23:30:00,10.5,"temperature","°C"
"17720","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 23:45:00,10.3,"temperature","°C"
"17721","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 23:45:00,10.5,"temperature","°C"
"17722","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02,10.3,"temperature","°C"
"17723","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02,10.5,"temperature","°C"
"17724","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 00:15:00,10.3,"temperature","°C"
"17725","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 00:15:00,10.5,"temperature","°C"
"17726","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 00:30:00,10.3,"temperature","°C"
"17727","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 00:30:00,10.5,"temperature","°C"
"17728","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 00:45:00,10.2,"temperature","°C"
"17729","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 00:45:00,10.4,"temperature","°C"
"17730","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 01:00:00,10.2,"temperature","°C"
"17731","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 01:00:00,10.4,"temperature","°C"
"17732","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 01:15:00,10.2,"temperature","°C"
"17733","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 01:15:00,10.4,"temperature","°C"
"17734","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 01:30:00,10.2,"temperature","°C"
"17735","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 01:30:00,10.4,"temperature","°C"
"17736","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 01:45:00,10.2,"temperature","°C"
"17737","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 01:45:00,10.4,"temperature","°C"
"17738","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 02:00:00,10.2,"temperature","°C"
"17739","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 02:00:00,10.4,"temperature","°C"
"17740","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 02:15:00,10.2,"temperature","°C"
"17741","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 02:15:00,10.4,"temperature","°C"
"17742","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 02:30:00,10.2,"temperature","°C"
"17743","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 02:30:00,10.4,"temperature","°C"
"17744","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 02:45:00,10.2,"temperature","°C"
"17745","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 02:45:00,10.4,"temperature","°C"
"17746","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 03:00:00,10.2,"temperature","°C"
"17747","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 03:00:00,10.4,"temperature","°C"
"17748","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 03:15:00,10.2,"temperature","°C"
"17749","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 03:15:00,10.4,"temperature","°C"
"17750","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 03:30:00,10.2,"temperature","°C"
"17751","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 03:30:00,10.4,"temperature","°C"
"17752","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 03:45:00,10.1,"temperature","°C"
"17753","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 03:45:00,10.4,"temperature","°C"
"17754","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 04:00:00,10.1,"temperature","°C"
"17755","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 04:00:00,10.3,"temperature","°C"
"17756","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 04:15:00,10.1,"temperature","°C"
"17757","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 04:15:00,10.3,"temperature","°C"
"17758","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 04:30:00,10.1,"temperature","°C"
"17759","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 04:30:00,10.3,"temperature","°C"
"17760","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 04:45:00,10.1,"temperature","°C"
"17761","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 04:45:00,10.3,"temperature","°C"
"17762","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 05:00:00,10.1,"temperature","°C"
"17763","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 05:00:00,10.3,"temperature","°C"
"17764","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 05:15:00,10.1,"temperature","°C"
"17765","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 05:15:00,10.3,"temperature","°C"
"17766","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 05:30:00,10.1,"temperature","°C"
"17767","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 05:30:00,10.3,"temperature","°C"
"17768","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 05:45:00,10.1,"temperature","°C"
"17769","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 05:45:00,10.3,"temperature","°C"
"17770","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 06:00:00,10.1,"temperature","°C"
"17771","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 06:00:00,10.3,"temperature","°C"
"17772","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 06:15:00,10.1,"temperature","°C"
"17773","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 06:15:00,10.3,"temperature","°C"
"17774","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 06:30:00,10.1,"temperature","°C"
"17775","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 06:30:00,10.3,"temperature","°C"
"17776","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 06:45:00,10.1,"temperature","°C"
"17777","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 06:45:00,10.3,"temperature","°C"
"17778","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 07:00:00,10.1,"temperature","°C"
"17779","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 07:00:00,10.3,"temperature","°C"
"17780","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 07:15:00,10.1,"temperature","°C"
"17781","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 07:15:00,10.3,"temperature","°C"
"17782","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 07:30:00,10.1,"temperature","°C"
"17783","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 07:30:00,10.3,"temperature","°C"
"17784","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 07:45:00,10.1,"temperature","°C"
"17785","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 07:45:00,10.3,"temperature","°C"
"17786","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 08:00:00,10.1,"temperature","°C"
"17787","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 08:00:00,10.3,"temperature","°C"
"17788","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 08:15:00,10.1,"temperature","°C"
"17789","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 08:15:00,10.3,"temperature","°C"
"17790","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 08:30:00,10.1,"temperature","°C"
"17791","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 08:30:00,10.3,"temperature","°C"
"17792","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 08:45:00,10.1,"temperature","°C"
"17793","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 08:45:00,10.3,"temperature","°C"
"17794","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 09:00:00,10.1,"temperature","°C"
"17795","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 09:00:00,10.3,"temperature","°C"
"17796","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 09:15:00,10.1,"temperature","°C"
"17797","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 09:15:00,10.3,"temperature","°C"
"17798","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 09:30:00,10.1,"temperature","°C"
"17799","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 09:30:00,10.3,"temperature","°C"
"17800","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 09:45:00,10.1,"temperature","°C"
"17801","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 09:45:00,10.3,"temperature","°C"
"17802","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 10:00:00,10.1,"temperature","°C"
"17803","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 10:00:00,10.3,"temperature","°C"
"17804","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 10:15:00,10.1,"temperature","°C"
"17805","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 10:15:00,10.3,"temperature","°C"
"17806","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 10:30:00,10.1,"temperature","°C"
"17807","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 10:30:00,10.3,"temperature","°C"
"17808","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 10:45:00,10.1,"temperature","°C"
"17809","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 10:45:00,10.3,"temperature","°C"
"17810","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 11:00:00,10.1,"temperature","°C"
"17811","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 11:00:00,10.3,"temperature","°C"
"17812","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 11:15:00,10.2,"temperature","°C"
"17813","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 11:15:00,10.4,"temperature","°C"
"17814","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 11:30:00,10.2,"temperature","°C"
"17815","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 11:30:00,10.4,"temperature","°C"
"17816","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 11:45:00,10.2,"temperature","°C"
"17817","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 11:45:00,10.4,"temperature","°C"
"17818","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 12:00:00,10.2,"temperature","°C"
"17819","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 12:00:00,10.4,"temperature","°C"
"17820","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 12:15:00,10.2,"temperature","°C"
"17821","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 12:15:00,10.4,"temperature","°C"
"17822","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 12:30:00,10.2,"temperature","°C"
"17823","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 12:30:00,10.4,"temperature","°C"
"17824","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 12:45:00,10.2,"temperature","°C"
"17825","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 12:45:00,10.4,"temperature","°C"
"17826","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 13:00:00,10.2,"temperature","°C"
"17827","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 13:00:00,10.4,"temperature","°C"
"17828","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 13:15:00,10.2,"temperature","°C"
"17829","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 13:15:00,10.4,"temperature","°C"
"17830","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 13:30:00,10.2,"temperature","°C"
"17831","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 13:30:00,10.4,"temperature","°C"
"17832","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 13:45:00,10.2,"temperature","°C"
"17833","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 13:45:00,10.4,"temperature","°C"
"17834","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 14:00:00,10.2,"temperature","°C"
"17835","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 14:00:00,10.4,"temperature","°C"
"17836","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 14:15:00,10.2,"temperature","°C"
"17837","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 14:15:00,10.4,"temperature","°C"
"17838","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 14:30:00,10.2,"temperature","°C"
"17839","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 14:30:00,10.4,"temperature","°C"
"17840","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 14:45:00,10.2,"temperature","°C"
"17841","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 14:45:00,10.4,"temperature","°C"
"17842","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 15:00:00,10.2,"temperature","°C"
"17843","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 15:00:00,10.4,"temperature","°C"
"17844","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 15:15:00,10.2,"temperature","°C"
"17845","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 15:15:00,10.4,"temperature","°C"
"17846","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 15:30:00,10.2,"temperature","°C"
"17847","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 15:30:00,10.4,"temperature","°C"
"17848","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 15:45:00,10.2,"temperature","°C"
"17849","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 15:45:00,10.4,"temperature","°C"
"17850","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 16:00:00,10.2,"temperature","°C"
"17851","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 16:00:00,10.4,"temperature","°C"
"17852","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 16:15:00,10.2,"temperature","°C"
"17853","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 16:15:00,10.4,"temperature","°C"
"17854","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 16:30:00,10.2,"temperature","°C"
"17855","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 16:30:00,10.4,"temperature","°C"
"17856","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 16:45:00,10.2,"temperature","°C"
"17857","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 16:45:00,10.4,"temperature","°C"
"17858","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 17:00:00,10.2,"temperature","°C"
"17859","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 17:00:00,10.4,"temperature","°C"
"17860","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 17:15:00,10.2,"temperature","°C"
"17861","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 17:15:00,10.4,"temperature","°C"
"17862","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 17:30:00,10.2,"temperature","°C"
"17863","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 17:30:00,10.4,"temperature","°C"
"17864","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 17:45:00,10.2,"temperature","°C"
"17865","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 17:45:00,10.3,"temperature","°C"
"17866","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 18:00:00,10.2,"temperature","°C"
"17867","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 18:00:00,10.3,"temperature","°C"
"17868","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 18:15:00,10.2,"temperature","°C"
"17869","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 18:15:00,10.3,"temperature","°C"
"17870","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 18:30:00,10.2,"temperature","°C"
"17871","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 18:30:00,10.3,"temperature","°C"
"17872","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 18:45:00,10.2,"temperature","°C"
"17873","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 18:45:00,10.3,"temperature","°C"
"17874","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 19:00:00,10.2,"temperature","°C"
"17875","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 19:00:00,10.3,"temperature","°C"
"17876","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 19:15:00,10.2,"temperature","°C"
"17877","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 19:15:00,10.3,"temperature","°C"
"17878","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 19:30:00,10.2,"temperature","°C"
"17879","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 19:30:00,10.3,"temperature","°C"
"17880","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 19:45:00,10.2,"temperature","°C"
"17881","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 19:45:00,10.3,"temperature","°C"
"17882","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 20:00:00,10.2,"temperature","°C"
"17883","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 20:00:00,10.3,"temperature","°C"
"17884","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 20:15:00,10.2,"temperature","°C"
"17885","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 20:15:00,10.3,"temperature","°C"
"17886","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 20:30:00,10.2,"temperature","°C"
"17887","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 20:30:00,10.4,"temperature","°C"
"17888","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 20:45:00,10.2,"temperature","°C"
"17889","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 20:45:00,10.4,"temperature","°C"
"17890","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 21:00:00,10.2,"temperature","°C"
"17891","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 21:00:00,10.4,"temperature","°C"
"17892","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 21:15:00,10.2,"temperature","°C"
"17893","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 21:15:00,10.4,"temperature","°C"
"17894","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 21:30:00,10.2,"temperature","°C"
"17895","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 21:30:00,10.4,"temperature","°C"
"17896","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 21:45:00,10.2,"temperature","°C"
"17897","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 21:45:00,10.4,"temperature","°C"
"17898","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 22:00:00,10.2,"temperature","°C"
"17899","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 22:00:00,10.4,"temperature","°C"
"17900","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 22:15:00,10.2,"temperature","°C"
"17901","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 22:15:00,10.4,"temperature","°C"
"17902","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 22:30:00,10.2,"temperature","°C"
"17903","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 22:30:00,10.4,"temperature","°C"
"17904","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 22:45:00,10.2,"temperature","°C"
"17905","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 22:45:00,10.4,"temperature","°C"
"17906","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 23:00:00,10.2,"temperature","°C"
"17907","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 23:00:00,10.4,"temperature","°C"
"17908","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 23:15:00,10.2,"temperature","°C"
"17909","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 23:15:00,10.4,"temperature","°C"
"17910","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 23:30:00,10.2,"temperature","°C"
"17911","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 23:30:00,10.4,"temperature","°C"
"17912","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 23:45:00,10.2,"temperature","°C"
"17913","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 23:45:00,10.4,"temperature","°C"
"17914","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03,10.2,"temperature","°C"
"17915","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03,10.4,"temperature","°C"
"17916","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 00:15:00,10.2,"temperature","°C"
"17917","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 00:15:00,10.3,"temperature","°C"
"17918","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 00:30:00,10.1,"temperature","°C"
"17919","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 00:30:00,10.3,"temperature","°C"
"17920","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 00:45:00,10.1,"temperature","°C"
"17921","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 00:45:00,10.3,"temperature","°C"
"17922","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 01:00:00,10.1,"temperature","°C"
"17923","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 01:00:00,10.3,"temperature","°C"
"17924","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 01:15:00,10.1,"temperature","°C"
"17925","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 01:15:00,10.3,"temperature","°C"
"17926","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 01:30:00,10.1,"temperature","°C"
"17927","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 01:30:00,10.3,"temperature","°C"
"17928","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 01:45:00,10.1,"temperature","°C"
"17929","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 01:45:00,10.3,"temperature","°C"
"17930","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 02:00:00,10.1,"temperature","°C"
"17931","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 02:00:00,10.3,"temperature","°C"
"17932","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 02:15:00,10.1,"temperature","°C"
"17933","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 02:15:00,10.3,"temperature","°C"
