"","agency","location_id","location","water_year","datetime","value","value_type","units"
"4597","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 04:45:00,16900,"discharge","cfs"
"4598","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 05:00:00,17100,"discharge","cfs"
"4599","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 05:15:00,17000,"discharge","cfs"
"4600","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 05:30:00,17200,"discharge","cfs"
"4601","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 05:45:00,17400,"discharge","cfs"
"4602","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 06:00:00,17500,"discharge","cfs"
"4603","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 06:15:00,17900,"discharge","cfs"
"4604","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 06:30:00,18100,"discharge","cfs"
"4605","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 06:45:00,18300,"discharge","cfs"
"4606","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 07:00:00,18300,"discharge","cfs"
"4607","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 07:15:00,18600,"discharge","cfs"
"4608","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 07:30:00,18800,"discharge","cfs"
"4609","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 07:45:00,19000,"discharge","cfs"
"4610","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 08:00:00,19000,"discharge","cfs"
"4611","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 08:15:00,19000,"discharge","cfs"
"4612","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 08:30:00,19100,"discharge","cfs"
"4613","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 08:45:00,19000,"discharge","cfs"
"4614","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 09:00:00,19000,"discharge","cfs"
"4615","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 09:15:00,19200,"discharge","cfs"
"4616","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 09:30:00,19000,"discharge","cfs"
"4617","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 09:45:00,19000,"discharge","cfs"
"4618","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 10:00:00,18800,"discharge","cfs"
"4619","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 10:15:00,18800,"discharge","cfs"
"4620","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 10:30:00,19000,"discharge","cfs"
"4621","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 11:00:00,18500,"discharge","cfs"
"4622","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 11:15:00,18300,"discharge","cfs"
"4623","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 11:30:00,18100,"discharge","cfs"
"4624","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 11:45:00,18000,"discharge","cfs"
"4625","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 12:00:00,17600,"discharge","cfs"
"4626","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 12:15:00,17300,"discharge","cfs"
"4627","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 12:30:00,17100,"discharge","cfs"
"4628","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 12:45:00,16800,"discharge","cfs"
"4629","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 13:00:00,16500,"discharge","cfs"
"4630","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 13:15:00,16300,"discharge","cfs"
"4631","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 13:30:00,16300,"discharge","cfs"
"4632","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 13:45:00,15900,"discharge","cfs"
"4633","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 14:00:00,15700,"discharge","cfs"
"4634","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 14:15:00,15600,"discharge","cfs"
"4635","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 14:30:00,15500,"discharge","cfs"
"4636","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 14:45:00,15700,"discharge","cfs"
"4637","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 15:00:00,15600,"discharge","cfs"
"4638","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 15:15:00,15900,"discharge","cfs"
"4639","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 15:30:00,16000,"discharge","cfs"
"4640","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 15:45:00,16000,"discharge","cfs"
"4641","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 16:00:00,16100,"discharge","cfs"
"4642","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 16:15:00,16500,"discharge","cfs"
"4643","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 16:30:00,16900,"discharge","cfs"
"4644","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 16:45:00,17300,"discharge","cfs"
"4645","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 17:00:00,17800,"discharge","cfs"
"4646","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 17:15:00,18300,"discharge","cfs"
"4647","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 17:30:00,18400,"discharge","cfs"
"4648","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 17:45:00,18700,"discharge","cfs"
"4649","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 18:00:00,18900,"discharge","cfs"
"4650","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 18:15:00,19000,"discharge","cfs"
"4651","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 18:30:00,19300,"discharge","cfs"
"4652","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 18:45:00,19500,"discharge","cfs"
"4653","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 19:00:00,19500,"discharge","cfs"
"4654","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 19:15:00,19500,"discharge","cfs"
"4655","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 19:30:00,19600,"discharge","cfs"
"4656","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 19:45:00,19500,"discharge","cfs"
"4657","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 20:00:00,19600,"discharge","cfs"
"4658","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 20:15:00,19600,"discharge","cfs"
"4659","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 20:30:00,19700,"discharge","cfs"
"4660","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 20:45:00,19500,"discharge","cfs"
"4661","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 21:00:00,19600,"discharge","cfs"
"4662","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 21:15:00,19500,"discharge","cfs"
"4663","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 21:30:00,19500,"discharge","cfs"
"4664","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 21:45:00,19400,"discharge","cfs"
"4665","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 22:00:00,19400,"discharge","cfs"
"4666","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 22:15:00,19400,"discharge","cfs"
"4667","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 22:30:00,19200,"discharge","cfs"
"4668","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 22:45:00,19200,"discharge","cfs"
"4669","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 23:00:00,19200,"discharge","cfs"
"4670","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 23:15:00,19100,"discharge","cfs"
"4671","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 23:30:00,19100,"discharge","cfs"
"4672","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-18 23:45:00,19200,"discharge","cfs"
"4673","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19,19000,"discharge","cfs"
"4674","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 00:15:00,18900,"discharge","cfs"
"4675","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 00:30:00,18800,"discharge","cfs"
"4676","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 00:45:00,18600,"discharge","cfs"
"4677","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 01:00:00,18700,"discharge","cfs"
"4678","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 01:15:00,18500,"discharge","cfs"
"4679","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 01:30:00,18100,"discharge","cfs"
"4680","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 01:45:00,17900,"discharge","cfs"
"4681","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 02:00:00,17600,"discharge","cfs"
"4682","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 02:15:00,17200,"discharge","cfs"
"4683","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 02:30:00,17100,"discharge","cfs"
"4684","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 02:45:00,16600,"discharge","cfs"
"4685","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 03:00:00,16600,"discharge","cfs"
"4686","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 03:15:00,16400,"discharge","cfs"
"4687","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 03:30:00,16100,"discharge","cfs"
"4688","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 03:45:00,15900,"discharge","cfs"
"4689","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 04:00:00,15900,"discharge","cfs"
"4690","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 04:15:00,15800,"discharge","cfs"
"4691","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 04:30:00,15700,"discharge","cfs"
"4692","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 04:45:00,15800,"discharge","cfs"
"4693","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 05:00:00,15600,"discharge","cfs"
"4694","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 05:15:00,15700,"discharge","cfs"
"4695","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 05:30:00,15700,"discharge","cfs"
"4696","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 05:45:00,15800,"discharge","cfs"
"4697","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 06:00:00,16000,"discharge","cfs"
"4698","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 06:15:00,16200,"discharge","cfs"
"4699","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 06:30:00,16500,"discharge","cfs"
"4700","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 06:45:00,16600,"discharge","cfs"
"4701","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 07:00:00,16900,"discharge","cfs"
"4702","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 07:15:00,17100,"discharge","cfs"
"4703","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 07:30:00,17300,"discharge","cfs"
"4704","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 07:45:00,17600,"discharge","cfs"
"4705","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 08:00:00,17700,"discharge","cfs"
"4706","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 08:15:00,17900,"discharge","cfs"
"4707","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 08:30:00,18000,"discharge","cfs"
"4708","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 08:45:00,18200,"discharge","cfs"
"4709","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 09:00:00,18200,"discharge","cfs"
"4710","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 09:15:00,18200,"discharge","cfs"
"4711","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 09:30:00,18300,"discharge","cfs"
"4712","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 09:45:00,18400,"discharge","cfs"
"4713","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 10:00:00,18400,"discharge","cfs"
"4714","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 10:15:00,18400,"discharge","cfs"
"4715","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 10:30:00,18500,"discharge","cfs"
"4716","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 10:45:00,18400,"discharge","cfs"
"4717","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 11:00:00,18100,"discharge","cfs"
"4718","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 11:15:00,18000,"discharge","cfs"
"4719","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 11:30:00,17800,"discharge","cfs"
"4720","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 11:45:00,17700,"discharge","cfs"
"4721","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 12:00:00,17400,"discharge","cfs"
"4722","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 12:15:00,17000,"discharge","cfs"
"4723","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 12:30:00,16700,"discharge","cfs"
"4724","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 12:45:00,16500,"discharge","cfs"
"4725","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 13:00:00,16000,"discharge","cfs"
"4726","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 13:15:00,15600,"discharge","cfs"
"4727","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 13:30:00,15400,"discharge","cfs"
"4728","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 13:45:00,15300,"discharge","cfs"
"4729","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 14:00:00,15000,"discharge","cfs"
"4730","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 14:15:00,14700,"discharge","cfs"
"4731","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 14:30:00,14600,"discharge","cfs"
"4732","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 14:45:00,14400,"discharge","cfs"
"4733","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 15:00:00,14300,"discharge","cfs"
"4734","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 15:15:00,14200,"discharge","cfs"
"4735","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 15:30:00,14200,"discharge","cfs"
"4736","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 15:45:00,14500,"discharge","cfs"
"4737","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 16:00:00,14600,"discharge","cfs"
"4738","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 16:15:00,14700,"discharge","cfs"
"4739","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 16:30:00,14900,"discharge","cfs"
"4740","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 16:45:00,15200,"discharge","cfs"
"4741","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 17:00:00,15600,"discharge","cfs"
"4742","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 17:15:00,16000,"discharge","cfs"
"4743","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 17:30:00,16500,"discharge","cfs"
"4744","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 17:45:00,17100,"discharge","cfs"
"4745","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 18:00:00,17300,"discharge","cfs"
"4746","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 18:15:00,17600,"discharge","cfs"
"4747","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 18:30:00,17800,"discharge","cfs"
"4748","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 18:45:00,17900,"discharge","cfs"
"4749","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 19:00:00,18200,"discharge","cfs"
"4750","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 19:15:00,18400,"discharge","cfs"
"4751","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 19:30:00,18600,"discharge","cfs"
"4752","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 19:45:00,18500,"discharge","cfs"
"4753","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 20:00:00,18800,"discharge","cfs"
"4754","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 20:15:00,18800,"discharge","cfs"
"4755","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 20:30:00,18900,"discharge","cfs"
"4756","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 20:45:00,19000,"discharge","cfs"
"4757","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 21:00:00,19100,"discharge","cfs"
"4758","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 21:15:00,18900,"discharge","cfs"
"4759","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 21:30:00,19000,"discharge","cfs"
"4760","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 21:45:00,19000,"discharge","cfs"
"4761","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 22:00:00,19000,"discharge","cfs"
"4762","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 22:15:00,19100,"discharge","cfs"
"4763","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 22:30:00,19000,"discharge","cfs"
"4764","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 22:45:00,19000,"discharge","cfs"
"4765","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 23:00:00,18800,"discharge","cfs"
"4766","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 23:15:00,18800,"discharge","cfs"
"4767","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 23:30:00,18800,"discharge","cfs"
"4768","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-19 23:45:00,18700,"discharge","cfs"
"4769","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20,18700,"discharge","cfs"
"4770","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 00:15:00,18700,"discharge","cfs"
"4771","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 00:30:00,18600,"discharge","cfs"
"4772","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 00:45:00,18500,"discharge","cfs"
"4773","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 01:00:00,18500,"discharge","cfs"
"4774","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 01:15:00,18300,"discharge","cfs"
"4775","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 01:30:00,18100,"discharge","cfs"
"4776","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 01:45:00,17900,"discharge","cfs"
"4777","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 02:00:00,17700,"discharge","cfs"
"4778","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 02:15:00,17300,"discharge","cfs"
"4779","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 02:30:00,17000,"discharge","cfs"
"4780","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 02:45:00,16600,"discharge","cfs"
"4781","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 03:00:00,16400,"discharge","cfs"
"4782","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 03:15:00,16100,"discharge","cfs"
"4783","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 03:30:00,15800,"discharge","cfs"
"4784","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 03:45:00,15600,"discharge","cfs"
"4785","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 04:00:00,15300,"discharge","cfs"
"4786","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 04:15:00,15100,"discharge","cfs"
"4787","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 04:30:00,15000,"discharge","cfs"
"4788","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 04:45:00,14900,"discharge","cfs"
"4789","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 05:00:00,14800,"discharge","cfs"
"4790","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 05:15:00,14800,"discharge","cfs"
"4791","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 05:30:00,14700,"discharge","cfs"
"4792","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 05:45:00,14800,"discharge","cfs"
"4793","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 06:00:00,14800,"discharge","cfs"
"4794","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 06:15:00,14800,"discharge","cfs"
"4795","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 06:30:00,15000,"discharge","cfs"
"4796","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 06:45:00,15200,"discharge","cfs"
"4797","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 07:00:00,15400,"discharge","cfs"
"4798","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 07:15:00,15800,"discharge","cfs"
"4799","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 07:30:00,16000,"discharge","cfs"
"4800","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 07:45:00,16300,"discharge","cfs"
"4801","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 08:00:00,16500,"discharge","cfs"
"4802","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 08:15:00,16800,"discharge","cfs"
"4803","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 08:30:00,16900,"discharge","cfs"
"4804","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 08:45:00,17100,"discharge","cfs"
"4805","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 09:00:00,17300,"discharge","cfs"
"4806","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 09:15:00,17300,"discharge","cfs"
"4807","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 09:30:00,17500,"discharge","cfs"
"4808","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 09:45:00,17600,"discharge","cfs"
"4809","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 10:00:00,17700,"discharge","cfs"
"4810","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 10:15:00,17900,"discharge","cfs"
"4811","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 10:30:00,17800,"discharge","cfs"
"4812","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 10:45:00,17900,"discharge","cfs"
"4813","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 11:15:00,17800,"discharge","cfs"
"4814","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 11:30:00,17600,"discharge","cfs"
"4815","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 11:45:00,17600,"discharge","cfs"
"4816","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 12:00:00,17600,"discharge","cfs"
"4817","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 12:15:00,17300,"discharge","cfs"
"4818","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 12:30:00,17100,"discharge","cfs"
"4819","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 12:45:00,16800,"discharge","cfs"
"4820","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 13:00:00,16700,"discharge","cfs"
"4821","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 13:15:00,16200,"discharge","cfs"
"4822","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 13:30:00,15600,"discharge","cfs"
"4823","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 13:45:00,15400,"discharge","cfs"
"4824","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 14:00:00,15100,"discharge","cfs"
"4825","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 14:15:00,14900,"discharge","cfs"
