"","agency","location_id","location","water_year","datetime","value","value_type","units"
"8253","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 15:00:00,25400,"discharge","cfs"
"8254","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 15:15:00,25400,"discharge","cfs"
"8255","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 15:30:00,25400,"discharge","cfs"
"8256","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 15:45:00,25200,"discharge","cfs"
"8257","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 16:00:00,25300,"discharge","cfs"
"8258","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 16:15:00,25300,"discharge","cfs"
"8259","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 16:30:00,25200,"discharge","cfs"
"8260","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 16:45:00,25000,"discharge","cfs"
"8261","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 17:00:00,25000,"discharge","cfs"
"8262","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 17:15:00,25300,"discharge","cfs"
"8263","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 17:30:00,25400,"discharge","cfs"
"8264","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 17:45:00,25200,"discharge","cfs"
"8265","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 18:00:00,25300,"discharge","cfs"
"8266","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 18:15:00,25200,"discharge","cfs"
"8267","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 18:30:00,25400,"discharge","cfs"
"8268","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 18:45:00,25400,"discharge","cfs"
"8269","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 19:00:00,25300,"discharge","cfs"
"8270","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 19:15:00,25300,"discharge","cfs"
"8271","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 19:30:00,25200,"discharge","cfs"
"8272","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 19:45:00,25200,"discharge","cfs"
"8273","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 20:00:00,25200,"discharge","cfs"
"8274","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 20:15:00,25000,"discharge","cfs"
"8275","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 20:30:00,25100,"discharge","cfs"
"8276","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 20:45:00,25000,"discharge","cfs"
"8277","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 21:00:00,24800,"discharge","cfs"
"8278","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 21:15:00,24800,"discharge","cfs"
"8279","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 21:30:00,24800,"discharge","cfs"
"8280","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 21:45:00,24900,"discharge","cfs"
"8281","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 22:00:00,24700,"discharge","cfs"
"8282","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 22:15:00,24800,"discharge","cfs"
"8283","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 22:30:00,24500,"discharge","cfs"
"8284","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 22:45:00,24600,"discharge","cfs"
"8285","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 23:00:00,24300,"discharge","cfs"
"8286","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 23:15:00,24500,"discharge","cfs"
"8287","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 23:30:00,24300,"discharge","cfs"
"8288","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 23:45:00,24300,"discharge","cfs"
"8289","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25,24100,"discharge","cfs"
"8290","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 00:15:00,23900,"discharge","cfs"
"8291","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 00:30:00,24000,"discharge","cfs"
"8292","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 00:45:00,23800,"discharge","cfs"
"8293","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 01:00:00,23700,"discharge","cfs"
"8294","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 01:15:00,23900,"discharge","cfs"
"8295","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 01:30:00,23700,"discharge","cfs"
"8296","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 01:45:00,23800,"discharge","cfs"
"8297","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 02:00:00,23700,"discharge","cfs"
"8298","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 02:15:00,23900,"discharge","cfs"
"8299","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 02:30:00,23700,"discharge","cfs"
"8300","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 02:45:00,23900,"discharge","cfs"
"8301","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 03:00:00,24000,"discharge","cfs"
"8302","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 03:15:00,24100,"discharge","cfs"
"8303","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 03:30:00,24200,"discharge","cfs"
"8304","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 03:45:00,24300,"discharge","cfs"
"8305","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 04:00:00,24400,"discharge","cfs"
"8306","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 04:15:00,24300,"discharge","cfs"
"8307","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 04:30:00,24500,"discharge","cfs"
"8308","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 04:45:00,24500,"discharge","cfs"
"8309","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 05:00:00,24600,"discharge","cfs"
"8310","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 05:15:00,24600,"discharge","cfs"
"8311","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 05:30:00,24600,"discharge","cfs"
"8312","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 05:45:00,24500,"discharge","cfs"
"8313","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 06:00:00,24500,"discharge","cfs"
"8314","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 06:15:00,24300,"discharge","cfs"
"8315","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 06:30:00,24600,"discharge","cfs"
"8316","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 06:45:00,24800,"discharge","cfs"
"8317","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 07:00:00,24400,"discharge","cfs"
"8318","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 07:15:00,24500,"discharge","cfs"
"8319","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 07:30:00,24500,"discharge","cfs"
"8320","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 07:45:00,24200,"discharge","cfs"
"8321","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 08:00:00,24200,"discharge","cfs"
"8322","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 08:15:00,24200,"discharge","cfs"
"8323","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 08:30:00,24100,"discharge","cfs"
"8324","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 08:45:00,24100,"discharge","cfs"
"8325","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 09:00:00,24300,"discharge","cfs"
"8326","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 09:15:00,24200,"discharge","cfs"
"8327","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 09:30:00,24100,"discharge","cfs"
"8328","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 09:45:00,24000,"discharge","cfs"
"8329","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 10:00:00,24000,"discharge","cfs"
"8330","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 10:15:00,24000,"discharge","cfs"
"8331","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 10:30:00,23900,"discharge","cfs"
"8332","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 10:45:00,23900,"discharge","cfs"
"8333","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 11:00:00,23500,"discharge","cfs"
"8334","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 11:15:00,23600,"discharge","cfs"
"8335","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 11:30:00,23600,"discharge","cfs"
"8336","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 11:45:00,23500,"discharge","cfs"
"8337","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 12:00:00,23400,"discharge","cfs"
"8338","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 12:15:00,23400,"discharge","cfs"
"8339","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 12:30:00,23400,"discharge","cfs"
"8340","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 12:45:00,23300,"discharge","cfs"
"8341","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 13:00:00,23500,"discharge","cfs"
"8342","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 13:15:00,23500,"discharge","cfs"
"8343","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 13:30:00,23600,"discharge","cfs"
"8344","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 13:45:00,23600,"discharge","cfs"
"8345","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 14:00:00,23900,"discharge","cfs"
"8346","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 14:15:00,24000,"discharge","cfs"
"8347","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 14:30:00,24100,"discharge","cfs"
"8348","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 14:45:00,24200,"discharge","cfs"
"8349","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 15:00:00,24500,"discharge","cfs"
"8350","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 15:15:00,24800,"discharge","cfs"
"8351","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 15:30:00,25000,"discharge","cfs"
"8352","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 15:45:00,25200,"discharge","cfs"
"8353","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 16:00:00,25100,"discharge","cfs"
"8354","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 16:15:00,25000,"discharge","cfs"
"8355","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 16:30:00,24900,"discharge","cfs"
"8356","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 16:45:00,25000,"discharge","cfs"
"8357","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 17:00:00,24900,"discharge","cfs"
"8358","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 17:15:00,24900,"discharge","cfs"
"8359","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 17:30:00,24900,"discharge","cfs"
"8360","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 17:45:00,24900,"discharge","cfs"
"8361","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 18:00:00,24800,"discharge","cfs"
"8362","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 18:15:00,24900,"discharge","cfs"
"8363","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 18:30:00,24800,"discharge","cfs"
"8364","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 18:45:00,24600,"discharge","cfs"
"8365","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 19:00:00,24700,"discharge","cfs"
"8366","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 19:15:00,24600,"discharge","cfs"
"8367","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 19:30:00,24500,"discharge","cfs"
"8368","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 19:45:00,24800,"discharge","cfs"
"8369","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 20:00:00,24600,"discharge","cfs"
"8370","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 20:15:00,24600,"discharge","cfs"
"8371","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 20:30:00,24700,"discharge","cfs"
"8372","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 20:45:00,24300,"discharge","cfs"
"8373","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 21:00:00,24300,"discharge","cfs"
"8374","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 21:15:00,24400,"discharge","cfs"
"8375","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 21:30:00,24200,"discharge","cfs"
"8376","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 21:45:00,24200,"discharge","cfs"
"8377","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 22:00:00,24400,"discharge","cfs"
"8378","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 22:15:00,24200,"discharge","cfs"
"8379","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 22:30:00,24200,"discharge","cfs"
"8380","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 22:45:00,24200,"discharge","cfs"
"8381","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 23:00:00,24000,"discharge","cfs"
"8382","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 23:15:00,24100,"discharge","cfs"
"8383","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 23:30:00,23900,"discharge","cfs"
"8384","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 23:45:00,24000,"discharge","cfs"
"8385","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26,23900,"discharge","cfs"
"8386","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 00:15:00,23700,"discharge","cfs"
"8387","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 00:30:00,23600,"discharge","cfs"
"8388","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 00:45:00,23200,"discharge","cfs"
"8389","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 01:00:00,23300,"discharge","cfs"
"8390","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 01:15:00,23500,"discharge","cfs"
"8391","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 01:30:00,23300,"discharge","cfs"
"8392","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 01:45:00,23200,"discharge","cfs"
"8393","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 02:00:00,23100,"discharge","cfs"
"8394","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 02:15:00,23300,"discharge","cfs"
"8395","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 02:30:00,23400,"discharge","cfs"
"8396","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 02:45:00,23300,"discharge","cfs"
"8397","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 03:00:00,23300,"discharge","cfs"
"8398","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 03:15:00,23400,"discharge","cfs"
"8399","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 03:30:00,23600,"discharge","cfs"
"8400","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 03:45:00,23400,"discharge","cfs"
"8401","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 04:00:00,23700,"discharge","cfs"
"8402","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 04:15:00,23800,"discharge","cfs"
"8403","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 04:30:00,24000,"discharge","cfs"
"8404","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 04:45:00,24000,"discharge","cfs"
"8405","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 05:00:00,24400,"discharge","cfs"
"8406","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 05:15:00,24200,"discharge","cfs"
"8407","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 05:30:00,24600,"discharge","cfs"
"8408","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 05:45:00,24400,"discharge","cfs"
"8409","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 06:00:00,24300,"discharge","cfs"
"8410","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 06:15:00,24300,"discharge","cfs"
"8411","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 06:30:00,24400,"discharge","cfs"
"8412","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 06:45:00,24300,"discharge","cfs"
"8413","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 07:00:00,24300,"discharge","cfs"
"8414","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 07:15:00,24000,"discharge","cfs"
"8415","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 07:30:00,24000,"discharge","cfs"
"8416","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 07:45:00,24000,"discharge","cfs"
"8417","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 08:00:00,24100,"discharge","cfs"
"8418","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 08:15:00,24100,"discharge","cfs"
"8419","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 08:30:00,24000,"discharge","cfs"
"8420","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 08:45:00,23900,"discharge","cfs"
"8421","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 09:00:00,23800,"discharge","cfs"
"8422","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 09:15:00,23800,"discharge","cfs"
"8423","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 09:30:00,23700,"discharge","cfs"
"8424","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 09:45:00,23700,"discharge","cfs"
"8425","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 10:00:00,23600,"discharge","cfs"
"8426","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 10:15:00,23400,"discharge","cfs"
"8427","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 10:30:00,23500,"discharge","cfs"
"8428","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 10:45:00,23500,"discharge","cfs"
"8429","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 11:00:00,23400,"discharge","cfs"
"8430","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 11:15:00,23300,"discharge","cfs"
"8431","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 11:30:00,23000,"discharge","cfs"
"8432","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 11:45:00,23200,"discharge","cfs"
"8433","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 12:00:00,23100,"discharge","cfs"
"8434","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 12:15:00,22900,"discharge","cfs"
"8435","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 12:30:00,22800,"discharge","cfs"
"8436","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 12:45:00,22800,"discharge","cfs"
"8437","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 13:00:00,22600,"discharge","cfs"
"8438","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 13:15:00,22500,"discharge","cfs"
"8439","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 13:30:00,22400,"discharge","cfs"
"8440","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 13:45:00,22400,"discharge","cfs"
"8441","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 14:00:00,22800,"discharge","cfs"
"8442","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 14:15:00,22600,"discharge","cfs"
"8443","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 14:30:00,22800,"discharge","cfs"
"8444","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 14:45:00,22800,"discharge","cfs"
"8445","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 15:00:00,23200,"discharge","cfs"
"8446","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 15:15:00,23300,"discharge","cfs"
"8447","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 15:30:00,23600,"discharge","cfs"
"8448","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 15:45:00,23800,"discharge","cfs"
"8449","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 16:00:00,24200,"discharge","cfs"
"8450","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 16:15:00,24200,"discharge","cfs"
"8451","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 16:30:00,24300,"discharge","cfs"
"8452","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 16:45:00,24500,"discharge","cfs"
"8453","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 17:00:00,24300,"discharge","cfs"
"8454","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 17:15:00,24300,"discharge","cfs"
"8455","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 17:30:00,24300,"discharge","cfs"
"8456","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 17:45:00,24100,"discharge","cfs"
"8457","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 18:00:00,24100,"discharge","cfs"
"8458","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 18:15:00,24000,"discharge","cfs"
"8459","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 18:30:00,24000,"discharge","cfs"
"8460","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 18:45:00,24400,"discharge","cfs"
"8461","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 19:00:00,24200,"discharge","cfs"
"8462","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 19:15:00,24200,"discharge","cfs"
"8463","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 19:30:00,24000,"discharge","cfs"
"8464","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 19:45:00,24000,"discharge","cfs"
"8465","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 20:00:00,24000,"discharge","cfs"
"8466","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 20:15:00,24000,"discharge","cfs"
"8467","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 20:30:00,23900,"discharge","cfs"
"8468","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 20:45:00,23900,"discharge","cfs"
"8469","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 21:00:00,24000,"discharge","cfs"
"8470","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 21:15:00,23900,"discharge","cfs"
"8471","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 21:30:00,23800,"discharge","cfs"
"8472","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 21:45:00,23800,"discharge","cfs"
"8473","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 22:00:00,23800,"discharge","cfs"
"8474","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 22:15:00,23800,"discharge","cfs"
"8475","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 22:30:00,23700,"discharge","cfs"
"8476","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 22:45:00,23800,"discharge","cfs"
"8477","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 23:00:00,23600,"discharge","cfs"
"8478","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 23:15:00,23500,"discharge","cfs"
"8479","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 23:30:00,23500,"discharge","cfs"
"8480","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 23:45:00,23400,"discharge","cfs"
"8481","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27,23400,"discharge","cfs"
