"","water_year","month","date","species","run","source_tank_id","surgeon","crew","vial_number","weight_gr","fork_length_mm","tag_id_hex","tag_activation_date","anesthetic_time_mmss","anesthetic_time_sec","surgery_time_mmss","surgery_time_sec","recovery_time_mmss","recovery_time_sec","comments","release_container_id","release_id","post_tagging_tank","entered_by","qaqc_by","qaqc_comments"
"257","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","5",33.9,139,"BED8",2025-12-04,"2:51",171,"1:26",86,"3:28",208,"","RT-1","2025-12-09 RT-1","O-2","HS","SB",""
"258","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","6",39.6,142,"BEFA",2025-12-04,"3:26",206,"1:26",86,"1:06",66,"","RT-1","2025-12-09 RT-1","O-2","HS","SB",""
"259","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","7",57.2,158,"C30A",2025-12-04,"2:57",177,"1:25",85,"2:33",153,"","RT-1","2025-12-09 RT-1","O-2","HS","SB",""
"260","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","8",30,135,"C5B0",2025-12-04,"2:45",165,"1:14",74,"3:06",186,"","RT-1","2025-12-09 RT-1","O-2","HS","SB",""
"261","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","9",21.9,121,"BE6C",2025-12-04,"2:40",160,"1:28",88,"2:58",178,"jumped, jagged incision","RT-1","2025-12-09 RT-1","O-2","HS","SB",""
"262","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","10",44,154,"BD08",2025-12-04,"3:23",203,"1:36",96,"4:01",241,"","RT-1","2025-12-09 RT-1","O-2","HS","SB",""
"263","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","11",32.9,135,"BF44",2025-12-04,"3:02",182,"1:15",75,"2:09",129,"","RT-2","2025-12-09 RT-2","O-2","HS","SB",""
"264","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","12",29.9,134,"C136",2025-12-04,"2:57",177,"1:22",82,"3:19",199,"","RT-2","2025-12-09 RT-2","O-2","HS","SB",""
"265","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","13",19.6,117,"BF32",2025-12-04,"2:41",161,"1:32",92,"3:56",236,"","RT-2","2025-12-09 RT-2","O-2","HS","SB",""
"266","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","14",16.5,111,"BEBE",2025-12-04,"2:41",161,"1:22",82,"2:06",126,"","RT-2","2025-12-09 RT-2","O-2","HS","SB",""
"267","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","15",19.8,118,"BF2E",2025-12-04,"2:49",169,"1:23",83,"2:19",139,"","RT-2","2025-12-09 RT-2","O-2","HS","SB",""
"268","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","16",41.6,145,"C284",2025-12-04,"3:05",185,"1:41",101,"2:01",121,"","RT-2","2025-12-09 RT-2","O-2","HS","SB",""
"269","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","17",18.7,114,"BF28",2025-12-04,"3:05",185,"1:26",86,"2:49",169,"","RT-2","2025-12-09 RT-2","O-2","HS","SB",""
"270","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","18",45.9,152,"C132",2025-12-04,"2:49",169,"1:35",95,"3:20",200,"","RT-2","2025-12-09 RT-2","O-2","HS","SB",""
"271","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","19",36.6,144,"BF72",2025-12-04,"2:54",174,"1:17",77,"3:08",188,"","RT-2","2025-12-09 RT-2","O-2","HS","SB",""
"272","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","20",26.7,129,"C38A",2025-12-04,"3:01",181,"1:26",86,"2:37",157,"","RT-2","2025-12-09 RT-2","O-2","HS","SB",""
"273","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","21",14,105,"BFD2",2025-12-04,"2:34",154,"1:37",97,"3:16",196,"","RT-3","2025-12-09 RT-3","O-2","HS","SB",""
"274","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","22",25.8,127,"C1EA",2025-12-04,"2:39",159,"1:41",101,"2:27",147,"","RT-3","2025-12-09 RT-3","O-2","HS","SB",""
"275","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","23",11,102,"C2F4",2025-12-04,"2:50",170,"1:40",100,"1:58",118,"","RT-3","2025-12-09 RT-3","O-2","HS","SB",""
"276","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","24",56.6,166,"C578",2025-12-04,"2:38",158,"1:45",105,"0:55",55,"jumpy","RT-3","2025-12-09 RT-3","O-2","HS","SB",""
"277","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","25",31.5,135,"BF96",2025-12-04,"2:52",172,"1:06",66,"4:19",259,"","RT-3","2025-12-09 RT-3","O-2","HS","SB",""
"278","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","26",58.2,157,"C4A0",2025-12-04,"2:45",165,"1:28",88,"3:38",218,"","RT-3","2025-12-09 RT-3","O-2","HS","SB",""
"279","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","27",31.7,133,"C584",2025-12-04,"2:33",153,"1:14",74,"2:51",171,"","RT-3","2025-12-09 RT-3","O-2","HS","SB",""
"280","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","28",15.4,108,"C48E",2025-12-04,"2:39",159,"1:22",82,"5:22",322,"suture a little loose","RT-3","2025-12-09 RT-3","O-2","HS","SB",""
"281","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","29",14.3,107,"C36E",2025-12-04,"2:51",171,"1:30",90,"1:29",89,"","RT-3","2025-12-09 RT-3","O-2","HS","SB",""
"282","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","30",37.7,141,"BE98",2025-12-04,"3:09",189,"1:36",96,"3:49",229,"jumpy, jagged incision","RT-3","2025-12-09 RT-3","O-2","HS","SB",""
"283","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","31",22.9,131,"C3A6",2025-12-04,"2:57",177,"1:19",79,"3:31",211,"","RT-4","2025-12-09 RT-4","O-2","HS","SB",""
"284","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","32",39.1,144,"C2B0",2025-12-04,"2:42",162,"1:46",106,"1:38",98,"","RT-4","2025-12-09 RT-4","O-2","HS","SB",""
"285","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","33",62.5,168,"BD40",2025-12-04,"2:56",176,"1:31",91,"2:06",126,"","RT-4","2025-12-09 RT-4","O-2","HS","SB",""
"286","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","34",33.2,134,"BE72",2025-12-04,"2:36",156,"1:08",68,"1:24",84,"","RT-4","2025-12-09 RT-4","O-2","HS","SB",""
"287","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","35",19.6,115,"C1CA",2025-12-04,"2:51",171,"1:37",97,"0:37",37,"","RT-4","2025-12-09 RT-4","O-2","HS","SB",""
"288","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","36",9,89,"C1A8",2025-12-04,"3:05",185,"1:31",91,"1:02",62,"","RT-4","2025-12-09 RT-4","O-2","HS","SB",""
"289","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","37",20.9,119,"C5E4",2025-12-04,"2:46",166,"1:11",71,"4:01",241,"","RT-4","2025-12-09 RT-4","O-2","HS","SB",""
"290","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","38",41.5,148,"BE64",2025-12-04,"2:30",150,"1:18",78,"1:57",117,"","RT-4","2025-12-09 RT-4","O-2","HS","SB",""
"291","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","39",31.7,136,"BDDC",2025-12-04,"2:29",149,"1:20",80,"1:05",65,"","RT-4","2025-12-09 RT-4","O-2","HS","SB",""
"292","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","40",34.6,136,"C212",2025-12-04,"2:38",158,"1:29",89,"3:36",216,"deep split in caudal fin","RT-4","2025-12-09 RT-4","O-2","HS","SB",""
"293","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","41",15.8,111,"C326",2025-12-04,"2:48",168,"1:13",73,"2:00",120,"","RT-5","2025-12-09 RT-5","O-8","HS","SB",""
"294","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","42",50,155,"C228",2025-12-04,"2:44",164,"1:22",82,"1:41",101,"","RT-5","2025-12-09 RT-5","O-8","HS","SB",""
"295","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","43",11.2,102,"C4E4",2025-12-04,"2:16",136,"1:25",85,"2:44",164,"","RT-5","2025-12-09 RT-5","O-8","HS","SB",""
"296","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","44",34.5,140,"C57E",2025-12-04,"2:28",148,"1:28",88,"3:34",214,"","RT-5","2025-12-09 RT-5","O-8","HS","SB",""
"297","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","45",13.1,104,"C432",2025-12-04,"2:30",150,"1:39",99,"0:46",46,"","RT-5","2025-12-09 RT-5","O-8","HS","SB",""
"298","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","46",31.5,132,"C4E6",2025-12-04,"2:46",166,"1:36",96,"2:07",127,"","RT-5","2025-12-09 RT-5","O-8","HS","SB",""
"299","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","47",32.5,141,"C314",2025-12-04,"3:01",181,"0:58",58,"3:01",181,"","RT-5","2025-12-09 RT-5","O-8","HS","SB",""
"300","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","48",46.6,153,"BE14",2025-12-04,"2:09",129,"1:43",103,"2:47",167,"","RT-5","2025-12-09 RT-5","O-8","HS","SB",""
"301","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","49",23.6,123,"BF6E",2025-12-04,"2:43",163,"1:38",98,"1:32",92,"","RT-5","2025-12-09 RT-5","O-8","HS","SB",""
"302","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","50",36.5,140,"BE86",2025-12-04,"2:40",160,"1:34",94,"5:05",305,"","RT-5","2025-12-09 RT-5","O-8","HS","SB",""
"303","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","51",21.1,129,"C1B6",2025-12-04,"2:59",179,"1:36",96,"1:35",95,"","RT-6","2025-12-09 RT-6","O-8","HS","SB",""
"304","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","52",26.9,126,"C2C8",2025-12-04,"2:32",152,"1:17",77,"3:22",202,"","RT-6","2025-12-09 RT-6","O-8","HS","SB",""
"305","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","53",14.1,107,"C0AC",2025-12-04,"2:13",133,"1:21",81,"2:50",170,"jumpy","RT-6","2025-12-09 RT-6","O-8","HS","SB",""
"306","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","54",18.3,114,"C312",2025-12-04,"2:34",154,"1:21",81,"3:28",208,"","RT-6","2025-12-09 RT-6","O-8","HS","SB",""
"307","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","55",20.5,117,"BD82",2025-12-04,"2:49",169,"1:24",84,"3:04",184,"","RT-6","2025-12-09 RT-6","O-8","HS","SB",""
"308","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","56",15.4,106,"BF4E",2025-12-04,"2:36",156,"1:18",78,"3:14",194,"","RT-6","2025-12-09 RT-6","O-8","HS","SB",""
"309","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","57",29.1,131,"BEF6",2025-12-04,"2:57",177,"1:21",81,"4:40",280,"","RT-6","2025-12-09 RT-6","O-8","HS","SB",""
"310","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","58",59.1,163,"C0D6",2025-12-04,"3:16",196,"1:30",90,"1:09",69,"","RT-6","2025-12-09 RT-6","O-8","HS","SB",""
"311","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","59",35.7,140,"BEE4",2025-12-04,"3:19",199,"1:14",74,"2:12",132,"","RT-6","2025-12-09 RT-6","O-8","HS","SB",""
"312","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","60",37.4,144,"C40A",2025-12-04,"2:44",164,"1:24",84,"3:14",194,"","RT-6","2025-12-09 RT-6","O-8","HS","SB",""
"313","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","61",20.2,115,"C22E",2025-12-04,"2:41",161,"1:17",77,"2:43",163,"","RT-7","2025-12-09 RT-7","O-8","HS","SB",""
"314","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","62",16.1,109,"C5BE",2025-12-04,"2:33",153,"1:22",82,"3:04",184,"","RT-7","2025-12-09 RT-7","O-8","HS","SB",""
"315","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","63",36.9,143,"C1D2",2025-12-04,"2:11",131,"1:21",81,"2:44",164,"","RT-7","2025-12-09 RT-7","O-8","HS","SB",""
"316","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","64",10.9,99,"C342",2025-12-04,"3:05",185,"1:39",99,"3:59",239,"","RT-7","2025-12-09 RT-7","O-8","HS","SB",""
"317","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","65",36.4,144,"C586",2025-12-04,"2:33",153,"1:23",83,"3:29",209,"","RT-7","2025-12-09 RT-7","O-8","HS","SB",""
"318","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","66",24.9,128,"C46E",2025-12-04,"2:58",178,"1:19",79,"3:51",231,"","RT-7","2025-12-09 RT-7","O-8","HS","SB",""
"319","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","67",65.3,169,"C1A6",2025-12-04,"2:56",176,"1:56",116,"1:37",97,"jumped, crooked incision","RT-7","2025-12-09 RT-7","O-8","HS","SB",""
"320","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","68",56.5,168,"BFDA",2025-12-04,"3:52",232,"1:53",113,"1:43",103,"jumped, curved incision","RT-7","2025-12-09 RT-7","O-8","HS","SB",""
"321","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","69",30.6,135,"BEEC",2025-12-04,"3:05",185,"1:17",77,"2:27",147,"","RT-7","2025-12-09 RT-7","O-8","HS","SB",""
"322","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","70",13.8,103,"C4CC",2025-12-04,"2:26",146,"1:21",81,"1:26",86,"","RT-7","2025-12-09 RT-7","O-8","HS","SB",""
"323","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","71",39.9,145,"C242",2025-12-04,"2:29",149,"1:19",79,"2:10",130,"","RT-8","2025-12-09 RT-8","O-8","HS","SB",""
"324","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","72",58.1,160,"C35C",2025-12-04,"3:30",210,"1:24",84,"1:31",91,"","RT-8","2025-12-09 RT-8","O-8","HS","SB",""
"325","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","73",31.1,135,"BE46",2025-12-04,"2:30",150,"1:14",74,"2:48",168,"","RT-8","2025-12-09 RT-8","O-8","HS","SB",""
"326","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","74",19.6,117,"BE90",2025-12-04,"2:26",146,"1:35",95,"2:18",138,"","RT-8","2025-12-09 RT-8","O-8","HS","SB",""
"327","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","75",65.5,170,"BE3A",2025-12-04,"2:50",170,"1:58",118,"2:30",150,"","RT-8","2025-12-09 RT-8","O-8","HS","SB",""
"328","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","76",65.8,169,"C162",2025-12-04,"3:12",192,"1:13",73,"1:00",60,"","RT-8","2025-12-09 RT-8","O-8","HS","SB",""
"329","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","77",14.2,105,"C4C6",2025-12-04,"2:48",168,"1:20",80,"1:09",69,"","RT-8","2025-12-09 RT-8","O-8","HS","SB",""
"330","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","78",27,131,"BE5E",2025-12-04,"2:58",178,"1:20",80,"1:36",96,"","RT-8","2025-12-09 RT-8","O-8","HS","SB",""
"331","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","79",47,152,"C3A4",2025-12-04,"2:23",143,"1:43",103,"1:29",89,"","RT-8","2025-12-09 RT-8","O-8","HS","SB",""
"332","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","80",20,126,"C23A",2025-12-04,"2:41",161,"1:14",74,"1:53",113,"","RT-8","2025-12-09 RT-8","O-8","HS","SB",""
"333","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","D1",36.2,138,"96D8",2025-12-04,"2:46",166,"1:18",78,"4:20",260,"",NA,NA,"I-3","HS","SB",""
"334","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","HS","AC, AK","D2",46.3,160,"2055",2025-12-04,"3:13",193,"1:38",98,"1:55",115,"",NA,NA,"I-3","HS","SB",""
"335","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","D3",17.8,116,"9DBD",2025-12-04,"2:49",169,"1:15",75,"4:43",283,"",NA,NA,"I-3","HS","SB",""
"336","2026","Dec",2025-12-08,"Chinook Salmon","late-fall","O-6","AC","HS, AK","D4",35.8,144,"9362",2025-12-04,"2:40",160,"1:32",92,"3:10",190,"jumpy",NA,NA,"I-3","HS","SB",""
"337","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","1",55.1,164,"BD3E",2025-12-04,"3:08",188,"1:18",78,"3:54",234,"","RT-9","2025-12-10 RT-9","O-2","HS","SB",""
"338","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","2",29.9,131,"BF46",2025-12-04,"2:51",171,"1:27",87,"3:27",207,"","RT-9","2025-12-10 RT-9","O-2","HS","SB",""
"339","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","3",44.1,150,"C50E",2025-12-04,"2:49",169,"1:23",83,"1:55",115,"","RT-9","2025-12-10 RT-9","O-2","HS","SB",""
"340","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","4",41.7,149,"C3A2",2025-12-04,"2:37",157,"1:41",101,"3:54",234,"","RT-9","2025-12-10 RT-9","O-2","HS","SB",""
"341","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","5",23.7,124,"C0D4",2025-12-04,"2:09",129,"1:12",72,"2:05",125,"","RT-9","2025-12-10 RT-9","O-2","HS","SB",""
"342","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","6",30.6,138,"C484",2025-12-04,"3:14",194,"1:06",66,"2:45",165,"","RT-9","2025-12-10 RT-9","O-2","HS","SB",""
"343","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","7",21.2,120,"C450",2025-12-04,"2:55",175,"1:30",90,"3:02",182,"","RT-9","2025-12-10 RT-9","O-2","HS","SB",""
"344","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","8",32.9,135,"C272",2025-12-04,"2:54",174,"1:13",73,"4:10",250,"","RT-9","2025-12-10 RT-9","O-2","HS","SB",""
"345","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","9",60.9,163,"BDCC",2025-12-04,"2:39",159,"1:29",89,"3:12",192,"","RT-9","2025-12-10 RT-9","O-2","HS","SB",""
"346","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","10",29.7,145,"C24C",2025-12-04,"3:10",190,"1:27",87,"2:34",154,"","RT-9","2025-12-10 RT-9","O-2","HS","SB",""
"347","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","11",25.1,126,"BCFA",2025-12-04,"3:07",187,"1:27",87,"3:43",223,"","RT-10","2025-12-10 RT-10","O-2","HS","SB",""
"348","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","12",58,161,"BD20",2025-12-04,"3:06",186,"1:12",72,"3:41",221,"","RT-10","2025-12-10 RT-10","O-2","HS","SB",""
"349","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","13",40.9,146,"BE44",2025-12-04,"2:49",169,"1:20",80,"3:17",197,"","RT-10","2025-12-10 RT-10","O-2","HS","SB",""
"350","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","14",26.6,128,"C19A",2025-12-04,"2:33",153,"1:14",74,"2:44",164,"","RT-10","2025-12-10 RT-10","O-2","HS","SB",""
"351","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","15",31,134,"C36C",2025-12-04,"2:31",151,"1:16",76,"0:52",52,"","RT-10","2025-12-10 RT-10","O-2","HS","SB",""
"352","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","16",25.8,124,"C34E",2025-12-04,"2:31",151,"1:26",86,"2:26",146,"","RT-10","2025-12-10 RT-10","O-2","HS","SB",""
"353","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","17",62.5,164,"C164",2025-12-04,"3:36",216,"1:17",77,"2:32",152,"","RT-10","2025-12-10 RT-10","O-2","HS","SB",""
"354","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","18",11.3,96,"BECC",2025-12-04,"2:52",172,"1:33",93,"4:15",255,"","RT-10","2025-12-10 RT-10","O-2","HS","SB",""
"355","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","19",14.1,106,"C246",2025-12-04,"2:54",174,"1:31",91,"3:18",198,"","RT-10","2025-12-10 RT-10","O-2","HS","SB",""
"356","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","20",34.9,144,"BDC8",2025-12-04,"2:19",139,"1:03",63,"4:15",255,"","RT-10","2025-12-10 RT-10","O-2","HS","SB",""
"357","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","21",31,136,"BE9C",2025-12-04,"2:43",163,"1:40",100,"2:14",134,"","RT-11","2025-12-10 RT-11","O-8","HS","SB",""
"358","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","22",47.8,155,"BFA4",2025-12-04,"3:00",180,"1:28",88,"1:15",75,"","RT-11","2025-12-10 RT-11","O-8","HS","SB",""
"359","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","23",20.7,120,"C27A",2025-12-04,"4:15",255,"1:14",74,"3:49",229,"","RT-11","2025-12-10 RT-11","O-8","HS","SB",""
"360","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","24",24.8,125,"C5DC",2025-12-04,"2:43",163,"2:13",133,"3:56",236,"","RT-11","2025-12-10 RT-11","O-8","HS","SB",""
"361","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","25",42,148,"C48C",2025-12-04,"3:20",200,"1:33",93,"3:26",206,"","RT-11","2025-12-10 RT-11","O-8","HS","SB",""
"362","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","26",29.6,135,"BF76",2025-12-04,"2:38",158,"1:20",80,"1:41",101,"","RT-11","2025-12-10 RT-11","O-8","HS","SB",""
"363","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","27",28,134,"C262",2025-12-04,"3:01",181,"1:21",81,"1:16",76,"","RT-11","2025-12-10 RT-11","O-8","HS","SB",""
"364","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","28",14.4,103,"C1A4",2025-12-04,"2:41",161,"2:24",144,"1:47",107,"","RT-11","2025-12-10 RT-11","O-8","HS","SB",""
"365","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","29",24.1,127,"C274",2025-12-04,"3:11",191,"1:20",80,"4:03",243,"","RT-11","2025-12-10 RT-11","O-8","HS","SB",""
"366","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","30",50.4,157,"C14C",2025-12-04,"4:00",240,"1:38",98,"1:21",81,"","RT-11","2025-12-10 RT-11","O-8","HS","SB",""
"367","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","31",35.9,138,"BF92",2025-12-04,"2:47",167,"1:18",78,"4:03",243,"","RT-12","2025-12-10 RT-12","O-8","HS","SB",""
"368","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","32",41.1,145,"C3AE",2025-12-04,"2:57",177,"1:21",81,"2:31",151,"","RT-12","2025-12-10 RT-12","O-8","HS","SB",""
"369","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","33",19.2,114,"C28C",2025-12-04,"2:56",176,"1:12",72,"2:26",146,"","RT-12","2025-12-10 RT-12","O-8","HS","SB",""
"370","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","34",19.9,115,"C31A",2025-12-04,"2:51",171,"1:26",86,"4:13",253,"","RT-12","2025-12-10 RT-12","O-8","HS","SB",""
"371","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","35",18.2,112,"C462",2025-12-04,"2:41",161,"1:18",78,"2:54",174,"","RT-12","2025-12-10 RT-12","O-8","HS","SB",""
"372","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","36",51,159,"BE66",2025-12-04,"2:38",158,"1:58",118,"1:28",88,"","RT-12","2025-12-10 RT-12","O-8","HS","SB",""
"373","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","37",24.1,122,"BDEE",2025-12-04,"3:00",180,"1:43",103,"2:43",163,"","RT-12","2025-12-10 RT-12","O-8","HS","SB",""
"374","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","38",11,96,"C54E",2025-12-04,"2:02",122,"1:44",104,"1:12",72,"","RT-12","2025-12-10 RT-12","O-8","HS","SB",""
